pval,chr,pos
0.2911895508001585,6,455
0.5184614425728091,6,456
0.9609651915892337,6,457
0.2895724752789903,6,458
0.45640735414706524,6,459
0.14041173020636655,6,460
0.8062180422079968,6,461
0.6949120062573171,6,462
0.010437107045496193,6,463
0.1715759836511035,6,464
0.5686391414526255,6,465
0.10551614586902391,6,466
0.6268071794303625,6,467
0.6882845905577797,6,468
0.4485123980430952,6,469
0.23462601313540699,6,470
0.943530725660537,6,471
0.5316579915998163,6,472
0.13575784628318277,6,473
0.31647641028651363,6,474
0.5731118235421568,6,475
0.9843023188305144,6,476
0.4628001600307383,6,477
0.5838621339101409,6,478
0.35975123174240453,6,479
0.8608430961715856,6,480
0.1441616872102489,6,481
0.06688880452677726,6,482
0.9113229000730636,6,483
0.7843004722136919,6,484
0.44450582257253757,6,485
0.37128152561959205,6,486
0.1514786953595204,6,487
0.9247885261378226,6,488
0.26170645062789655,6,489
0.4481995709848545,6,490
0.7082269197967415,6,491
0.28358848777399404,6,492
0.5044488255713595,6,493
0.49675948222399624,6,494
0.30783012056465164,6,495
0.41073390391990094,6,496
0.7925077334039221,6,497
0.7201930236025906,6,498
0.6805714147002309,6,499
0.3092829453244663,6,500
0.7063389389700037,6,501
0.11053654017388315,6,502
0.32711154350849925,6,503
0.7058920389307157,6,504
0.26530841218114554,6,505
0.9992241678561038,6,506
0.10044924490630747,6,507
0.6501965234550688,6,508
0.35549134106930724,6,509
0.5700105667251425,6,510
0.9632663571594922,6,511
0.12454802000660226,6,512
0.9065285196248658,6,513
0.021291110207433128,6,514
0.6904938510939371,6,515
0.49459293281460437,6,516
0.9406454170925935,6,517
0.004889794423445393,6,518
0.7372740761736172,6,519
0.42986886657155154,6,520
0.22399751872634832,6,521
0.17880067798028887,6,522
0.8272307834919672,6,523
0.1785382632239867,6,524
0.31383306220864204,6,525
0.07398827177499512,6,526
0.24453212317274176,6,527
0.6819800532246465,6,528
0.3528267708729731,6,529
0.017067125315043175,6,530
0.0747956027684118,6,531
0.548501732088541,6,532
0.20586718722858066,6,533
0.5518812031679263,6,534
0.5950049242204516,6,535
0.996803872632446,6,536
0.4600142131430738,6,537
0.38932612584856874,6,538
0.37866421400771366,6,539
0.4252859289139064,6,540
0.42644778789622984,6,541
0.5908816119737308,6,542
0.848188643084504,6,543
0.03567111195618389,6,544
0.41734213822197774,6,545
0.6989952352974418,6,546
0.2853124865430654,6,547
0.06805389892539782,6,548
0.9154140692721162,6,549
0.6098547360865234,6,550
0.6280104815457475,6,551
0.08185490604911427,6,552
0.062385502795507586,6,553
0.9118195689617001,6,554
0.22015016500368367,6,555
0.11379264878608675,6,556
0.07905117794048522,6,557
0.7362739963126717,6,558
0.037184319432996604,6,559
0.9395673304715813,6,560
0.8140966607439748,6,561
0.5285023897096717,6,562
0.9974410103448665,6,563
0.616518564621473,6,564
0.4512641110681386,6,565
0.863252159704565,6,566
0.7530595981615673,6,567
0.3725421398437807,6,568
0.8349815094774431,6,569
0.6131269846244205,6,570
0.6766965066534425,6,571
0.3551699383417999,6,572
0.9924471549757676,6,573
0.32775531318560236,6,574
0.2618777280242157,6,575
0.7394871731710142,6,576
0.9577531218776214,6,577
0.5516930642403883,6,578
0.6698013527884714,6,579
0.8377821501359148,6,580
0.84871431390807,6,581
0.7532965450892095,6,582
0.8646011473800443,6,583
0.8608304158749691,6,584
0.4883433988661767,6,585
0.20009380515162323,6,586
0.14547087368099,6,587
0.16555071046845837,6,588
0.3605807536648775,6,589
0.13032529924366854,6,590
0.6887448446579514,6,591
0.8193551593547128,6,592
0.8551628324638259,6,593
0.23399819397423172,6,594
0.20845720323942496,6,595
0.880205932039585,6,596
0.8144093363430696,6,597
3.8764382203906324e-7,6,598
0.1417616572506033,6,599
0.9170195827081158,6,600
0.6551675489264417,6,601
0.8754812975443211,6,602
0.973902035076579,6,603
0.7808451276934625,6,604
0.37956126716063987,6,605
0.01136979091812984,6,606
0.8484121235511299,6,607
0.7009273445087791,6,608
0.08397519569777923,6,609
0.5612644334138537,6,610
0.19714984600812224,6,611
0.5169601647718314,6,612
0.09916986424054097,6,613
0.9110785952001115,6,614
0.4715435983746452,6,615
0.09682061463262892,6,616
0.828861430340339,6,617
0.8901695058401462,6,618
0.7908189368858678,6,619
0.7304051235621181,6,620
0.5499733133040605,6,621
0.40502851562680786,6,622
0.49046418342464726,6,623
0.6591724773899961,6,624
0.5095514865960278,6,625
0.5673096609187249,6,626
0.0713075276644155,6,627
0.13381569712697483,6,628
0.7878642449240976,6,629
0.24964003432364734,6,630
0.10165182754784108,6,631
0.2047407296476198,6,632
0.7750297638347521,6,633
0.7298318912282931,6,634
0.7962222610369856,6,635
0.33766368904125743,6,636
0.5114709086724833,6,637
0.1297291474313964,6,638
0.6216166271535764,6,639
0.24717739254820015,6,640
0.5398405124226973,6,641
0.9763410645025095,6,642
0.005090522528016894,6,643
0.11706831247066751,6,644
0.38690180822886866,6,645
0.46778717868261843,6,646
0.3703456328833383,6,647
0.8021497843069088,6,648
0.6559158047350246,6,649
0.9732140019254116,6,650
0.9389865055156299,6,651
0.6560936738047134,6,652
0.3248027338430055,6,653
0.7983035574014996,6,654
0.3004632263306024,6,655
0.949232421929898,6,656
0.8173017629820134,6,657
0.3208248214396341,6,658
0.031884182387712956,6,659
0.044942183681121683,6,660
0.6025486607281276,6,661
0.7129497120761736,6,662
0.4563350350474793,6,663
0.39017725199090525,6,664
0.9049222041482385,6,665
0.23030277922255826,6,666
0.11089292721445188,6,667
0.4321101736599562,6,668
0.61174220659329,6,669
0.18402301083412032,6,670
0.18173477034810404,6,671
0.9354977518065886,6,672
0.44595948783496175,6,673
0.4533333963886408,6,674
0.58995323642055,6,675
0.35313680728446495,6,676
0.3982423450017074,6,677
0.3343491493060762,6,678
0.270407969058887,6,679
0.6865818439566425,6,680
0.36319127152957154,6,681
0.9005618814231475,6,682
0.2790647452724919,6,683
0.08590620760683154,6,684
0.0058175306367787005,6,685
0.17363320721665554,6,686
0.6967472992446735,6,687
0.3263398362307637,6,688
0.18439211407839928,6,689
0.36145105689790125,6,690
0.6817555849983816,6,691
0.3328994568311239,6,692
0.49642517676297926,6,693
0.5155992414350259,6,694
0.1885343857719708,6,695
0.10161705552234102,6,696
0.29135579069141593,6,697
0.9339866912828858,6,698
0.4966621770797086,6,699
0.928241362218249,6,700
0.846355521526607,6,701
0.6774067709535889,6,702
0.4566146140696894,6,703
0.7382996643981734,6,704
0.040902988515251204,6,705
0.6712973046819524,6,706
0.1314474894100366,6,707
0.17515024418739134,6,708
0.06565045030444461,6,709
0.7426588623399082,6,710
0.706651050785069,6,711
0.2343144928677321,6,712
0.06636014296209347,6,713
0.11867712210863846,6,714
0.09728630030627805,6,715
0.6185484159963426,6,716
0.49228088466575715,6,717
0.2810792898273937,6,718
0.26049658818159793,6,719
0.32562924940284854,6,720
0.3921447514178453,6,721
0.48162507178414504,6,722
0.7133770273415434,6,723
0.0066941816697927425,6,724
0.7228270130808863,6,725
0.36648405902393066,6,726
0.3644654210895448,6,727
0.41439395330734197,6,728
0.9896956580879177,6,729
0.37460200984578673,6,730
0.4830421610078852,6,731
0.8144035599383996,6,732
0.6116074403462535,6,733
0.37132601637759,6,734
0.9073715916481324,6,735
0.96094195417634,6,736
0.49850918419234325,6,737
0.2663345867895004,6,738
0.7326953279454185,6,739
0.4285250984112068,6,740
0.5607337495180702,6,741
0.4298578497178627,6,742
0.5072424698884614,6,743
0.4070660378997386,6,744
0.4461856105364588,6,745
0.06822356966877408,6,746
0.5203573688489938,6,747
0.9988332968525735,6,748
0.08807696777731655,6,749
0.8875821425909609,6,750
0.15608535260191658,6,751
0.37557697374981625,6,752
0.4243652573212884,6,753
0.30526798195936133,6,754
0.3824737330080581,6,755
0.852450209033313,6,756
0.3296236145830105,6,757
0.8058405472245509,6,758
0.415897347011458,6,759
0.8365114123124653,6,760
0.12146646465392053,6,761
0.7630686451295761,6,762
0.6778128113233428,6,763
0.8289091640548807,6,764
0.6369034482605187,6,765
0.38506484897983784,6,766
0.4748945104164257,6,767
0.5603180487520718,6,768
0.6137985570562061,6,769
0.011742403525242029,6,770
0.1980182122710321,7,1
0.2661877127312988,7,2
0.20450150028366276,7,3
0.03844404446182792,7,4
0.1437287139747052,7,5
0.04242964417738282,7,6
0.705854872306654,7,7
0.182265953462442,7,8
0.5019244039214155,7,9
0.5547576242545214,7,10
0.35367905779964737,7,11
0.7476524745377195,7,12
0.7618233607868021,7,13
0.637937199635453,7,14
0.409993845017677,7,15
0.7165652566959877,7,16
0.6341106460173755,7,17
0.4953607491846792,7,18
0.632945109909405,7,19
0.16072368444390417,7,20
0.3232844911051169,7,21
0.28202898277534505,7,22
0.004149945103942176,7,23
0.16525676427639602,7,24
0.9752226869899547,7,25
0.5733165780540024,7,26
0.034171124922626195,7,27
0.2140886579378236,7,28
0.6353397076513199,7,29
0.045386640127348166,7,30
0.866620261219565,7,31
0.8224520773910371,7,32
0.05391699557189189,7,33
0.0281172464843642,7,34
0.3291600301303057,7,35
0.3988015793696962,7,36
0.8714562460795585,7,37
0.9346145979432319,7,38
0.39631566093585024,7,39
0.20789113776363344,7,40
0.9219136938769501,7,41
0.37124025733444044,7,42
0.2718909689594464,7,43
0.796818079935486,7,44
0.8323419893829422,7,45
0.840835599009105,7,46
0.712732121067642,7,47
0.4734780842736559,7,48
0.8011594519970329,7,49
0.645521143069552,7,50
0.3226648964807102,7,51
0.8637862500738342,7,52
0.5076889320313409,7,53
0.2585697846812667,7,54
0.7894917893490778,7,55
0.3783784847266325,7,56
0.7963038811185763,7,57
0.13615027211681663,7,58
0.6339800599209573,7,59
0.7051567362551687,7,60
0.8399501475063447,7,61
0.20485881851887044,7,62
0.8629622244971482,7,63
0.8681591700533193,7,64
0.48258765703840534,7,65
0.8498625405141034,7,66
0.6195348018226556,7,67
0.7057984910812227,7,68
0.0323584272505586,7,69
0.7627346130179802,7,70
0.22599395989278848,7,71
0.7902249471705565,7,72
0.3807314144253606,7,73
0.9059254046774519,7,74
0.08864034519895969,7,75
0.8913223961136327,7,76
0.5462987315682046,7,77
0.7757116758698976,7,78
0.7846426666334014,7,79
0.8266104912929126,7,80
0.7580603022848211,7,81
0.010775058452347164,7,82
0.27688651348802984,7,83
0.29209329286087127,7,84
0.872074304988065,7,85
0.10034576617950619,7,86
0.7554312694917626,7,87
0.6088638972802174,7,88
0.14497879032038918,7,89
0.47363619778594557,7,90
0.3433292776036274,7,91
0.4082792151433434,7,92
0.04442580472804525,7,93
0.7691145053329149,7,94
0.8105765555900886,7,95
0.44438692319460027,7,96
0.053410841169369005,7,97
0.30877549434701246,7,98
0.5161011666458226,7,99
0.8277499834596307,7,100
0.0309301612642372,7,101
0.15844383871734125,7,102
0.4967381665852111,7,103
0.716082835264332,7,104
0.8845869161620621,7,105
0.06358954419483931,7,106
0.9836798048721906,7,107
0.981780453394629,7,108
0.41746211069302763,7,109
0.022237085786748212,7,110
0.8508944548734529,7,111
0.8286432190919197,7,112
0.9536183786637007,7,113
0.6982768880865191,7,114
0.7700196274613129,7,115
0.07411913627668554,7,116
0.19902731900893045,7,117
0.6430000956398414,7,118
0.7093814859216061,7,119
0.40580155210781754,7,120
0.42955938224832324,7,121
0.46996781542105803,7,122
0.8881818946572844,7,123
0.5803216321092795,7,124
0.4222181071098918,7,125
0.629366137470821,7,126
0.9984646907405819,7,127
0.9514909465561918,7,128
0.30210961757473154,7,129
0.06443565103659199,7,130
0.10421656273598479,7,131
0.48804736627058687,7,132
0.2447582687592733,7,133
0.11082119515738564,7,134
0.968704742594795,7,135
0.3767072720952631,7,136
0.6095862178634357,7,137
0.30518026227402606,7,138
0.9107995404651177,7,139
0.0658612163796608,7,140
0.6014761721124862,7,141
0.806547167769621,7,142
0.06495137540868656,7,143
0.5900690982294265,7,144
0.5296098913848006,7,145
0.2203388521530243,7,146
0.3641208900195385,7,147
0.7776735253295013,7,148
0.04883609278322276,7,149
0.34845510782466294,7,150
0.3434064314050911,7,151
0.6107455650879083,7,152
0.9339011468095502,7,153
0.8044505754515543,7,154
0.36154461530374915,7,155
0.022491098762455808,7,156
0.9746399754413335,7,157
0.30855846381994967,7,158
0.9639234517523698,7,159
0.6415925665667574,7,160
0.32864961771892,7,161
0.08234960791500634,7,162
0.7784590505615914,7,163
0.8726213014114981,7,164
0.40083707056455253,7,165
0.8535533248292619,7,166
0.7619918594251585,7,167
0.4935300590072771,7,168
0.9324590166836446,7,169
0.2233513543716792,7,170
0.5851049989790333,7,171
0.8941866449281766,7,172
0.46837506675651785,7,173
0.8213601232176615,7,174
0.12349119524970442,7,175
0.06596222355716264,7,176
0.976522355400435,7,177
0.41524094573625203,7,178
0.7975239901016518,7,179
0.607048539265153,7,180
0.8318547348095033,7,181
0.8767944394692535,7,182
0.325953964638932,7,183
0.037428195817788446,7,184
0.9412099629932518,7,185
0.6623160701905355,7,186
0.03048758586018807,7,187
0.9869983843222108,7,188
0.07084472119565599,7,189
0.5313811251025027,7,190
0.48882246860522893,7,191
0.5441909587331792,7,192
0.141880744138692,7,193
0.5144029328755464,7,194
0.6411679037785503,7,195
0.20114702986514832,7,196
0.7039985682011982,7,197
0.7495972469119014,7,198
0.22096696777069913,7,199
0.5711581086534245,7,200
0.8071761944981914,7,201
0.9722146398880396,7,202
0.20834636971169518,7,203
0.13546246284294772,7,204
0.9659612586990203,7,205
0.8392437349868573,7,206
0.873269220757523,7,207
0.003124511142926334,7,208
0.7411567669221297,7,209
0.9195116414138338,7,210
0.5243541192605166,7,211
0.5734886107938644,7,212
0.07736127521298197,7,213
0.6995341232357617,7,214
0.19149089124971108,7,215
0.5161578237042577,7,216
0.06191960569800492,7,217
0.6672110219585561,7,218
0.815889561421679,7,219
0.15394845357385045,7,220
0.6200446370309314,7,221
0.8090243215060513,7,222
0.7851605268199473,7,223
0.20383783299474878,7,224
0.26617915555504923,7,225
0.659687566281173,7,226
0.5663819350115225,7,227
0.22822770326885666,7,228
0.330351159638095,7,229
0.5581802859426366,7,230
0.4467249750393196,7,231
0.12600162320648312,7,232
0.22337619194834102,7,233
0.7577755455380359,7,234
0.08349759288111858,7,235
0.7226254683843307,7,236
0.3627112965010426,7,237
0.676214969346598,7,238
0.09208568247058602,7,239
0.6018155880845757,7,240
0.2950740257944653,7,241
0.8405660501733594,7,242
0.7375187096080591,7,243
0.8817312152800607,7,244
0.8726867870319248,7,245
0.14589845859261796,7,246
0.8267159008330529,7,247
0.8387963703024799,7,248
0.5283635902189854,7,249
0.299857725248148,7,250
0.7156614112859436,7,251
0.08285604340187502,7,252
0.08102324858334087,7,253
0.5233205505817065,7,254
0.5591797452372209,7,255
0.45577317232715897,7,256
0.4239586198810452,7,257
0.0084921807295113,7,258
0.6419519949547943,7,259
0.6580701887760818,7,260
0.4008577238362929,7,261
0.35227105062303865,7,262
0.3630587671233352,7,263
0.7604298612906755,7,264
0.21939855965652177,7,265
0.7320331476592021,7,266
0.14815998603214897,7,267
0.47876661199618864,7,268
0.32546793274384944,7,269
0.13852335676285055,7,270
0.9739078466133866,7,271
0.668173793994973,7,272
0.07340800753407173,7,273
0.305387680938108,7,274
0.5041712270903855,7,275
0.45802443176966934,7,276
0.3907164576254758,7,277
0.018447740516946087,7,278
0.6640181561131981,7,279
0.6282790029530947,7,280
0.36439607558959297,7,281
0.18986114628543294,7,282
0.9884668152095144,7,283
0.516776042766506,7,284
0.7852297373000194,7,285
0.4218552557123445,7,286
0.8350873618570902,7,287
0.843999959897765,7,288
0.3858987180254172,7,289
0.4947188808653724,7,290
0.5701181125742323,7,291
0.20972353512297204,7,292
0.3991405351720545,7,293
0.6659157405173224,7,294
0.9867297287877081,7,295
0.07970127727359722,7,296
0.4592627981295103,7,297
0.2306772851313863,7,298
0.0006713413465629968,7,299
0.9843845226534123,7,300
0.5476167068369784,7,301
0.8540234693936217,7,302
0.05659747544031868,7,303
0.4271732319058914,7,304
0.26022176357662596,7,305
0.28161014738105905,7,306
0.6080011389373057,7,307
0.552997497444428,7,308
0.4339671230009794,7,309
0.6957340851796785,7,310
0.8419497845101409,7,311
0.05632633073071025,7,312
0.32149219218614866,7,313
0.4921568734212489,7,314
0.33177848210924465,7,315
0.8446419633249138,7,316
0.5785533271461532,7,317
0.4314456177378989,7,318
0.6815602089290766,7,319
0.2519039788357864,7,320
0.49685947482184867,7,321
0.7927691824207432,7,322
0.8645825867790147,7,323
0.8334544924828855,7,324
0.11620746504042168,7,325
0.9801410485669646,7,326
0.5720664609325476,7,327
0.1314856679959171,7,328
0.8914144097421055,7,329
0.5797667002282354,7,330
0.6679216254537992,7,331
0.47054191642949883,7,332
0.6455653485911141,7,333
0.3906201894239538,7,334
0.8231719917217171,7,335
0.8356302033659164,7,336
0.3025275712256861,7,337
0.02378904336349774,7,338
0.010005367337053261,7,339
0.0896985695497361,7,340
0.7898859920294075,7,341
0.5658081491629654,7,342
0.4092038617152396,7,343
0.09172286339187141,7,344
0.26905877059579986,7,345
0.6979773032917016,7,346
0.3322131890567057,7,347
0.3968632335829547,7,348
0.7152506234325688,7,349
0.07102160627757526,7,350
0.10080067072663779,7,351
0.7174130735002806,7,352
0.05131947247777435,7,353
0.10038968620448596,7,354
0.33603852976693127,7,355
0.5123570162641422,7,356
0.2764746130396589,7,357
0.299134716818763,7,358
0.11930574395096927,7,359
0.43442000479198883,7,360
0.9449560910309838,7,361
0.7191256172266736,7,362
0.8101437051937526,7,363
0.14682449990236646,7,364
0.28278627417958235,7,365
0.09927143398340843,7,366
0.31082668100098165,7,367
0.5405598770410729,7,368
0.13670557064858313,7,369
0.6002471492829562,7,370
0.6422107279398919,7,371
0.6642960173681891,7,372
0.9034999080925605,7,373
0.0626131484829846,7,374
0.13351390529929885,7,375
0.39534830057852344,7,376
0.1326649721677724,7,377
0.8168088985019406,7,378
0.07416096856272869,7,379
0.9295029443313634,7,380
0.23608394274045152,7,381
0.31601028908340467,7,382
0.9184671922947734,7,383
1.353225177575762e-5,7,384
0.111354661997221,7,385
0.7157470787541902,7,386
0.5727134552863264,7,387
0.9787751660801938,7,388
0.29187899183187627,7,389
0.9767880960603168,7,390
